,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
34,lightning_1.8.0,src/lightning_app/source_code/copytree.py,165,70,90,8,23,16,29,31,45,128.041924989311,5.04347826086957,1124.38716261824,62.465953478791,222.938833967409,25,69.137832037816,1,1
35,lightning_1.8.0,src/lightning_app/source_code/hashing.py,36,15,14,2,5,3,6,7,9,13.6096404744368,1.2,30.3194331582221,1.68441295323456,25.2661942985184,5,85.9778341424519,0,0
36,lightning_1.8.0,src/lightning_app/storage/drive.py,324,189,240,11,46,31,52,57,83,292.137597783633,6.21739130434783,3010.02485122267,167.223602845704,484.129871175674,72,42.8834389861088,2,1
37,lightning_1.8.0,src/lightning_app/storage/__init__.py,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
38,lightning_1.8.0,src/lightning_app/storage/path.py,434,267,272,10,79,49,94,89,143,531.217960054865,5.94936708860759,5509.2916948766,306.071760826478,926.029880628195,79,41.2639400250324,2,1
39,lightning_1.8.0,src/lightning_app/storage/orchestrator.py,177,88,134,4,11,8,13,15,21,46.0537478050103,2.36363636363636,193.923842291114,10.7735467939508,82.0447025077789,24,65.2433196334957,1,1
40,lightning_1.8.0,src/lightning_app/storage/copier.py,132,78,77,5,8,5,9,13,14,35.6096404744368,2.8125,145.704813901806,8.09471188343364,51.8061560539753,20,71.3271170073241,2,1
41,lightning_1.8.0,src/lightning_app/storage/mount.py,61,35,38,3,8,5,8,11,13,28.7548875021635,1.5,67.4589165634273,3.74771758685707,44.9726110422849,12,79.382339319966,1,1
42,lightning_1.8.0,src/lightning_app/storage/payload.py,256,152,164,6,30,18,34,36,52,162.716492872583,3.4,914.042740255001,50.7801522363889,268.836100075,40,54.5774232939599,2,1
43,lightning_1.8.0,src/lightning_app/storage/requests.py,42,58,34,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
44,lightning_1.8.0,src/lightning_app/runners/multiprocess.py,109,64,77,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,8,75.412247472849,2,1
45,lightning_1.8.0,src/lightning_app/runners/runtime.py,158,101,107,6,16,10,18,22,28,79.5097750043269,3.375,421.416287961225,23.4120159978458,124.864085321844,25,60.6441160878802,4,1
46,lightning_1.8.0,src/lightning_app/runners/cloud.py,516,228,418,13,58,44,78,71,122,387.868614053233,8.74137931034483,6558.38721258349,364.354845143527,750.269148579571,75,34.8441095668851,13,1
47,lightning_1.8.0,src/lightning_app/runners/__init__.py,7,6,6,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
48,lightning_1.8.0,src/lightning_app/runners/runtime_type.py,23,18,18,1,4,3,6,5,9,8,0.75,15.6730146404897,0.870723035582761,20.8973528539863,6,62.5672167001217,0,0
49,lightning_1.8.0,src/lightning_app/runners/singleprocess.py,55,35,41,0,0,0,0,0,0,0,0,0,0,0,6,100,0,0
50,lightning_1.8.0,src/lightning_app/runners/backends/cloud.py,29,20,20,0,0,0,0,0,0,0,0,0,0,0,8,100,1,1
51,lightning_1.8.0,src/lightning_app/runners/backends/mp_process.py,83,54,68,4,8,4,8,12,12,32,2,86.0391000173078,4.77995000096154,43.0195500086539,21,55.2163042605469,1,1
52,lightning_1.8.0,src/lightning_app/runners/backends/__init__.py,22,18,18,1,4,3,6,5,9,8,0.75,15.6730146404897,0.870723035582761,20.8973528539863,5,62.7017196240983,0,0
53,lightning_1.8.0,src/lightning_app/runners/backends/backend.py,127,84,91,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,19,62.8460429292718,3,1
54,lightning_1.8.0,src/lightning_app/runners/backends/docker.py,26,18,18,0,0,0,0,0,0,0,0,0,0,0,7,100,0,0
55,lightning_1.8.0,src/lightning_app/core/queues.py,395,231,278,11,34,30,57,45,87,211.027484407522,9.22058823529412,4405.51609634835,244.750894241575,477.791219380682,84,41.3720618098542,4,1
56,lightning_1.8.0,src/lightning_app/core/flow.py,781,316,353,9,74,50,89,83,139,488.028874069523,5.41216216216216,4795.88185977524,266.437881098624,886.130480957223,140,34.8065256769228,6,1
57,lightning_1.8.0,src/lightning_app/core/constants.py,70,44,49,3,9,5,10,12,15,33.2842125151443,1.66666666666667,89.6240625180289,4.97911458433494,53.7744375108174,2,76.0754090893938,9,1
58,lightning_1.8.0,src/lightning_app/core/__init__.py,5,4,4,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
59,lightning_1.8.0,src/lightning_app/core/work.py,597,369,391,12,123,71,133,135,204,896.94883416538,6.48780487804878,9366.25174532601,520.347319184778,1443.67038179837,130,29.2485603158499,2,1
60,lightning_1.8.0,src/lightning_app/core/app.py,598,412,396,15,73,50,83,88,133,510.460551732369,8.52739726027397,7325.9245518634,406.995808436856,859.104405278761,124,29.2994032096079,10,1
61,lightning_1.8.0,src/lightning_app/core/api.py,457,284,330,8,40,29,46,48,75,236.877123795494,4.6,1926.8120627488,107.045114597156,418.872187554087,53,40.502006910955,7,1
62,lightning_1.8.0,src/lightning_app/cli/lightning_cli_create.py,79,23,71,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,2,62.5704370728449,3,1
63,lightning_1.8.0,src/lightning_app/cli/cmd_clusters.py,221,98,167,7,21,12,23,28,35,111.890150332757,3.83333333333333,644.986785376062,35.832599187559,168.257422272016,29,57.7546006113109,2,1
64,lightning_1.8.0,src/lightning_app/cli/lightning_cli_list.py,42,25,28,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
65,lightning_1.8.0,src/lightning_app/cli/cmd_init.py,152,60,103,5,13,7,13,18,20,59.715356810271,2.5,208.496250072116,11.5831250040064,83.3985000288462,12,61.183134494947,1,1
66,lightning_1.8.0,src/lightning_app/cli/cmd_install.py,492,221,326,8,58,36,61,66,97,363.762897717399,4.20689655172414,2466.5296554651,137.029425303617,586.30622957777,46,45.8541194516034,1,1
67,lightning_1.8.0,src/lightning_app/cli/lightning_cli_add.py,40,25,30,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,5,74.8911971957517,0,0
68,lightning_1.8.0,src/lightning_app/cli/core.py,13,9,9,0,0,0,0,0,0,0,0,0,0,0,3,100,1,1
69,lightning_1.8.0,src/lightning_app/cli/lightning_cli.py,483,237,368,10,56,34,62,66,96,358.431156584099,5.53571428571429,3212.16373200192,178.453540666773,580.261835458412,36,37.2680688244746,17,1
70,lightning_1.8.0,src/lightning_app/cli/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
71,lightning_1.8.0,src/lightning_app/cli/cmd_pl_init.py,173,105,135,7,32,23,42,39,65,179.651484454403,4.59375,1578.1880687884,87.6771149326889,343.551144226046,17,44.755106456281,0,0
72,lightning_1.8.0,src/lightning_app/cli/lightning_cli_delete.py,49,14,30,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
73,lightning_1.8.0,src/lightning_app/cli/cmd_ssh_keys.py,58,35,44,1,3,2,4,4,6,4.75488750216347,0.666666666666667,8,0.444444444444444,12,13,57.0127759210374,0,0
74,lightning_1.8.0,src/lightning_app/cli/lightning_cli_remove.py,17,12,10,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
75,lightning_1.8.0,src/lightning_app/cli/cmd_react_ui_init.py,116,55,78,3,11,8,13,14,21,42.8086353071738,1.77272727272727,141.737440052963,7.87430222516459,79.9544533632097,9,63.395559748158,1,1
76,lightning_1.8.0,src/lightning_app/cli/cmd_apps.py,106,53,83,6,21,14,28,27,42,107.748440882681,4,798.821100363463,44.3789500201924,199.705275090866,20,52.8329004000512,1,1
77,lightning_1.8.0,src/lightning_app/cli/react-ui-template/example_app.py,34,23,22,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,7,73.5183022150135,0,0
78,lightning_1.8.0,src/lightning_app/cli/commands/connection.py,286,199,224,9,34,27,44,43,71,201.503061615492,5.82352941176471,2243.60088004712,124.644493335951,385.264797583849,49,25.1567375694064,7,1
79,lightning_1.8.0,src/lightning_app/cli/commands/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
80,lightning_1.8.0,src/lightning_app/cli/commands/app_commands.py,120,76,87,9,34,21,38,43,59,201.503061615492,5.02941176470588,1610.16426794675,89.4535704414861,320.149620527424,28,51.598040053389,3,1
81,lightning_1.8.0,src/lightning_app/cli/commands/logs.py,108,50,66,4,15,11,18,19,29,66.6033589341278,2.4,295.655754935674,16.4253197186485,123.189897889864,13,69.1539410843877,0,0
82,lightning_1.8.0,src/lightning_app/cli/component-template/setup.py,15,2,12,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
83,lightning_1.8.0,src/lightning_app/cli/component-template/app.py,16,10,10,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
84,lightning_1.8.0,src/lightning_app/cli/component-template/tests/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
85,lightning_1.8.0,src/lightning_app/cli/component-template/tests/test_placeholdername_component.py,13,6,5,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,100,0,0
86,lightning_1.8.0,src/lightning_app/cli/component-template/placeholdername/component.py,12,9,9,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,3,74.0393345353495,0,0
87,lightning_1.8.0,src/lightning_app/cli/component-template/placeholdername/__init__.py,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
88,lightning_1.8.0,src/lightning_app/cli/app-template/setup.py,15,2,12,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
89,lightning_1.8.0,src/lightning_app/cli/app-template/app.py,17,11,11,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0
90,lightning_1.8.0,src/lightning_app/cli/app-template/tests/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
91,lightning_1.8.0,src/lightning_app/cli/app-template/tests/test_placeholdername_app.py,43,22,27,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,4,88.5866286070075,0,0
92,lightning_1.8.0,src/lightning_app/cli/app-template/placeholdername/__init__.py,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
93,lightning_1.8.0,src/lightning_app/cli/app-template/placeholdername/components/component_b/component_a.py,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
94,lightning_1.8.0,src/lightning_app/cli/app-template/placeholdername/components/component_b/__init__.py,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
95,lightning_1.8.0,src/lightning_app/cli/app-template/placeholdername/components/component_a/component_a.py,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
96,lightning_1.8.0,src/lightning_app/cli/app-template/placeholdername/components/component_a/__init__.py,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
97,lightning_1.8.0,src/lightning_app/cli/pl-app-template/setup.py,34,21,24,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,7,87.3626861476769,0,0
98,lightning_1.8.0,src/lightning_app/cli/pl-app-template/app.py,105,77,81,7,25,19,35,32,54,135.747889198771,4.9,1323,73.5,270,24,52.9924694622313,0,0
99,lightning_1.8.0,src/lightning_app/cli/pl-app-template/tests/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
100,lightning_1.8.0,src/lightning_app/cli/pl-app-template/tests/test_app.py,14,10,10,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,3,75.6747112015116,0,0
101,lightning_1.8.0,src/lightning_app/cli/pl-app-template/tests/core/test_callbacks.py,69,52,55,4,27,16,30,31,46,136.381962558414,2.22222222222222,506.428956172881,28.1349420096045,227.893030277796,14,55.430467069382,0,0
102,lightning_1.8.0,src/lightning_app/cli/pl-app-template/tests/core/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
103,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
104,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/callbacks.py,322,207,257,7,32,19,36,39,55,179.651484454403,3.9375,1144.61991802236,63.5899954456864,290.697122037424,80,28.9449626081581,1,1
105,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/state.py,45,56,32,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
106,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/components/__init__.py,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
107,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/components/logger/weights_and_biases.py,33,26,24,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,8,60.0474957200821,0,0
108,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/components/logger/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
109,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/components/logger/tensorboard.py,50,26,34,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0
110,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/components/script_runner/script_runner.py,78,56,58,0,0,0,0,0,0,0,0,0,0,0,7,100,0,0
111,lightning_1.8.0,src/lightning_app/cli/pl-app-template/core/components/script_runner/__init__.py,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
112,lightning_1.8.0,src/lightning_app/structures/list.py,161,97,98,7,17,11,21,24,32,89.138352755659,4.32352941176471,634.343047158598,35.2412803976999,146.718800023077,58,59.8480841735229,0,0
113,lightning_1.8.0,src/lightning_app/structures/__init__.py,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
114,lightning_1.8.0,src/lightning_app/structures/dict.py,140,80,84,9,16,11,20,25,31,92.5293250129808,5.625,809.772423091968,44.9873568384427,143.959541883016,45,64.5347820420777,1,1
115,lightning_1.8.0,src/lightning_app/utilities/scheduler.py,48,36,38,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,9,70.7664947620595,1,1
116,lightning_1.8.0,src/lightning_app/utilities/login.py,187,120,139,2,7,6,9,9,15,21.6514844544032,1.28571428571429,61.1342678849589,3.39634821583105,47.5488750216347,26,59.6768257595891,1,1
117,lightning_1.8.0,src/lightning_app/utilities/introspection.py,397,138,238,7,19,10,19,26,29,100.362107209831,3.5,477.094631391321,26.5052572995178,136.312751826092,29,62.437217204119,0,0
118,lightning_1.8.0,src/lightning_app/utilities/network.py,217,132,148,11,32,19,37,43,56,198.05374780501,6.359375,1932.42853576828,107.357140876016,303.870826263317,17,58.3295489888911,6,1
119,lightning_1.8.0,src/lightning_app/utilities/redis.py,20,14,16,2,7,4,7,9,11,21.6514844544032,1,34.8691750158654,1.9371763897703,34.8691750158654,6,63.3911898316597,0,0
120,lightning_1.8.0,src/lightning_app/utilities/tree.py,71,41,38,1,6,4,8,7,12,15.5097750043269,0.666666666666667,22.4588393764608,1.24771329869227,33.6882590646913,16,77.5209029089616,0,0
121,lightning_1.8.0,src/lightning_app/utilities/cloud.py,42,27,31,4,8,5,10,12,15,32,2.5,134.436093777043,7.46867187650241,53.7744375108174,7,55.7172468143123,0,0
122,lightning_1.8.0,src/lightning_app/utilities/secrets.py,26,17,15,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,5,87.5305761418106,1,1
123,lightning_1.8.0,src/lightning_app/utilities/layout.py,119,62,88,5,13,7,13,18,20,59.715356810271,2.5,208.496250072116,11.5831250040064,83.3985000288462,20,63.5619516478989,0,0
124,lightning_1.8.0,src/lightning_app/utilities/dependency_caching.py,13,11,10,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,3,69.4237136101073,0,0
125,lightning_1.8.0,src/lightning_app/utilities/tracer.py,179,114,113,5,17,9,17,22,26,81.0965087756926,2.5,289.863055211424,16.1035030673014,115.94522208457,19,61.2827388382588,0,0
126,lightning_1.8.0,src/lightning_app/utilities/enum.py,80,61,57,4,7,4,8,11,12,27.6514844544032,2.28571428571429,94.8872672540516,5.27151484744731,41.5131794236476,5,64.3078033697702,2,1
127,lightning_1.8.0,src/lightning_app/utilities/warnings.py,17,2,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
128,lightning_1.8.0,src/lightning_app/utilities/component.py,136,86,82,3,9,5,9,12,14,33.2842125151443,1.5,75.2842125151443,4.18245625084135,50.1894750100962,7,65.7770332825934,2,1
129,lightning_1.8.0,src/lightning_app/utilities/exceptions.py,99,45,33,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,6,83.8666094416742,1,1
130,lightning_1.8.0,src/lightning_app/utilities/imports.py,115,54,55,2,5,4,5,7,9,13.6096404744368,1,25.2661942985184,1.4036774610288,25.2661942985184,2,77.4163024207447,1,1
131,lightning_1.8.0,src/lightning_app/utilities/proxies.py,611,371,374,10,47,30,53,57,83,294.284956977723,5.63829787234043,2729.66842258624,151.648245699236,484.129871175674,76,42.2104753160934,4,1
132,lightning_1.8.0,src/lightning_app/utilities/log_helpers.py,35,21,23,2,2,2,4,4,6,4,2,24,1.33333333333333,12,3,83.0927687470926,2,1
133,lightning_1.8.0,src/lightning_app/utilities/git.py,74,41,36,7,17,11,19,24,30,89.138352755659,3.91176470588235,538.058834643453,29.8921574801918,137.548875021635,9,77.3515844625757,0,0
134,lightning_1.8.0,src/lightning_app/utilities/openapi.py,61,40,38,2,5,4,5,7,9,13.6096404744368,1,25.2661942985184,1.4036774610288,25.2661942985184,10,77.6836612797359,1,1
135,lightning_1.8.0,src/lightning_app/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
136,lightning_1.8.0,src/lightning_app/utilities/app_helpers.py,483,352,329,12,63,41,77,75,118,419.588185189149,7.33333333333333,5390.00444017577,299.444691120876,735.000605478514,106,25.9306392454808,2,1
137,lightning_1.8.0,src/lightning_app/utilities/app_logs.py,122,73,82,6,11,7,14,17,21,53.5635228093372,3.81818181818182,327.740202362073,18.2077890201152,85.8367196662571,16,65.7479278717979,6,1
138,lightning_1.8.0,src/lightning_app/utilities/types.py,15,10,10,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0
139,lightning_1.8.0,src/lightning_app/utilities/frontend.py,74,55,47,3,9,5,9,12,14,33.2842125151443,1.5,75.2842125151443,4.18245625084135,50.1894750100962,13,70.4406072632956,0,0
140,lightning_1.8.0,src/lightning_app/utilities/log.py,10,7,7,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,1,76.689213914385,1,1
141,lightning_1.8.0,src/lightning_app/utilities/cli_helpers.py,216,151,156,8,36,26,47,44,73,210.117300051923,5.22222222222222,2081.25665372717,115.62536965151,398.538508160523,51,45.4100468440498,9,1
142,lightning_1.8.0,src/lightning_app/utilities/cluster_logs.py,134,78,88,5,13,8,16,18,24,59.715356810271,3.07692307692308,307.932923183432,17.1073846213018,100.078200034615,9,65.5816966161229,4,1
143,lightning_1.8.0,src/lightning_app/utilities/logs_socket_api.py,187,44,83,0,0,0,0,0,0,0,0,0,0,0,9,100,3,1
144,lightning_1.8.0,src/lightning_app/utilities/data_structures.py,36,18,17,2,7,4,7,9,11,21.6514844544032,1,34.8691750158654,1.9371763897703,34.8691750158654,8,89.1347572179629,1,1
145,lightning_1.8.0,src/lightning_app/utilities/state.py,283,156,210,7,40,24,48,47,72,232.528608249898,4.2,1679.70766874732,93.3170927081843,399.93039732079,49,47.7044990785617,2,1
146,lightning_1.8.0,src/lightning_app/utilities/load_app.py,199,96,114,10,22,13,24,32,37,131.326776558894,5.45454545454545,1009.09090909091,56.0606060606061,185,21,66.4588545060024,1,1
147,lightning_1.8.0,src/lightning_app/utilities/name_generator.py,1343,7,1320,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
148,lightning_1.8.0,src/lightning_app/utilities/packaging/build_config.py,176,103,97,7,32,18,34,39,52,179.651484454403,3.71875,1022.06465407249,56.7813696706937,274.840915380837,42,61.8759212011683,3,1
149,lightning_1.8.0,src/lightning_app/utilities/packaging/tarfile.py,39,31,29,3,7,5,7,10,12,24.4063719565667,1.5,59.7947057079725,3.32192809488736,39.8631371386484,11,54.7807349743445,1,1
150,lightning_1.8.0,src/lightning_app/utilities/packaging/app_config.py,68,41,33,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,8,87.52894540215,0,0
151,lightning_1.8.0,src/lightning_app/utilities/packaging/lightning_utils.py,207,121,134,8,27,19,32,35,51,152.381962558414,4.74074074074074,1240.14664943025,68.8970360794583,261.593433864193,23,54.6762775244814,5,1
152,lightning_1.8.0,src/lightning_app/utilities/packaging/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
153,lightning_1.8.0,src/lightning_app/utilities/packaging/cloud_compute.py,133,88,86,6,30,15,30,36,45,162.716492872583,3,697.939875194712,38.7744375108173,232.646625064904,29,60.3963769348574,3,1
154,lightning_1.8.0,src/lightning_app/utilities/packaging/docker.py,113,65,76,3,6,4,7,9,11,20.2646625064904,1.75,61.0210562777645,3.39005868209803,34.8691750158654,18,69.3333654083195,0,0
155,lightning_1.8.0,src/lightning_app/utilities/commands/__init__.py,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1
156,lightning_1.8.0,src/lightning_app/utilities/commands/base.py,284,206,224,11,43,28,47,54,75,271.3831322572,6.01162790697674,2594.71817321382,144.15100962299,431.61656266226,58,33.7457046239747,8,1
157,lightning_1.8.0,src/lightning_app/testing/helpers.py,156,82,100,6,16,12,19,22,31,79.5097750043269,3.5625,492.488479383256,27.3604710768476,138.242380177756,24,64.8755299317371,0,0
158,lightning_1.8.0,src/lightning_app/testing/testing.py,518,319,406,12,65,43,78,77,121,434.473457855503,7.2,5459.6244342534,303.312468569633,758.281171424083,66,29.012785635636,0,0
